,Date,3-Month-MIBOR,3-Month Treasury Bill Rate,10 Year Gbond Yield,Open_bank,Close_bank,Open_500,Close_500,Return_Bank,Return_500
3329,2009-05-15,4.97,,3.14,5519.350098,5695.049805,,,0.03183340499883611,
3330,2009-05-16,5.27,,,,,,,,
3331,2009-05-18,5.09,,3.22,6304.25,6766.549805,,,0.07333145179838992,
3332,2009-05-19,5.06,,3.25,7129.649901999999,7268.200195,,,0.019432972853426538,
3333,2009-05-20,4.95,,3.19,7168.75,7128.600098000001,,,-0.005600683801220464,
3334,2009-05-21,5.02,,3.35,7124.399901999999,6905.049805,,,-0.030788571671618605,
3335,2009-05-22,5,,3.45,6856.799805,7036.299805,,,0.026178392997431257,
3336,2009-05-23,5.28,,,,,,,,
3337,2009-05-25,4.99,,,7033.700195,7049.75,,,0.0022818437742639173,
3338,2009-05-26,4.94,,3.5,7072.700195,6851.100098000001,,,-0.03133175320461884,
3339,2009-05-27,4.83,,3.71,7013.799805,7215.200195,,,0.02871487575913221,
3340,2009-05-28,4.86,,3.67,7202.350098000001,7338.600098000001,,,0.018917436412572455,
3341,2009-05-29,4.99,,3.47,7373.899901999999,7414.350098000001,,,0.005485590601661194,
3342,2009-05-30,5.29,,,,,,,,
3343,2009-06-01,4.88,0.18,3.71,7559.299805,7376.0,3649.85,3654.2,-0.02424825178633058,0.0011918298012246829
3344,2009-06-02,5.08,,3.65,7399.899901999999,7374.549805,3689.4,3641.5,-0.0034257351228694434,-0.012983140890117659
3345,2009-06-03,4.93,,3.56,7361.350098000001,7262.299805,3671.2,3656.5,-0.013455452013742973,-0.004004140335585046
3346,2009-06-04,4.94,,3.72,7176.799805,7347.350098000001,3619.95,3708.1,0.02376411459619935,0.024351165071340792
3347,2009-06-05,4.92,,3.84,7418.799805,7348.399901999999,3737.4,3710.5,-0.009489392469190703,-0.007197516990421172
3348,2009-06-06,5.13,,,,,,,,
3349,2009-06-08,4.9,,3.91,7322.100098000001,6975.049805,3728.5,3562.7,-0.04739764389383264,-0.044468284833042826
3350,2009-06-09,4.87,,3.86,6909.5,7185.75,3537.8,3661.25,0.03998118532455315,0.034894567245180565
3351,2009-06-10,4.9,,3.98,7230.200195,7338.950195,3717.5,3732.8,0.015041077296200647,0.004115669132481555
3352,2009-06-11,4.8,,3.88,7368.850098000001,7251.649901999999,3743.3,3711.1,-0.015904814786748236,-0.008602035637004854
3353,2009-06-12,4.83,,3.81,7334.549805,7083.100098000001,3741.25,3664.9,-0.03428290947435987,-0.02040761777480786
3354,2009-06-13,4.98,,,,,,,,
3355,2009-06-15,4.79,,3.76,7013.549805,7081.200195,3639.1,3594.25,0.009645670435215609,-0.012324475831936443
3356,2009-06-16,4.78,,3.67,7037.350098000001,7274.149901999999,3545.2,3639.4,0.033649001499484354,0.02657113844070864
3357,2009-06-17,4.77,,3.68,7275.100098000001,7081.75,3634.8,3504.3,-0.026576967381267334,-0.03590293826345328
3358,2009-06-18,4.84,,3.86,7082.75,7081.149901999999,3500.2,3412.45,-0.00022591479298306427,-0.02506999600022856
3359,2009-06-19,4.78,,3.79,7147.950195,7223.549805,3449.45,3458.85,0.010576404135115732,0.0027250721129455685
3360,2009-06-20,4.92,,,,,,,,
3361,2009-06-22,4.84,,3.72,7261.5,7229.549805,3474.45,3408.1,-0.004399944226399552,-0.019096547655024512
3362,2009-06-23,4.66,,3.65,7108.0,7091.299805,3367.95,3420.45,-0.0023494928249859805,0.015588117400792767
3363,2009-06-24,4.75,,3.72,7147.100098000001,7107.899901999999,3451.45,3467.1,-0.005484769411718626,0.004534326152776396
3364,2009-06-25,4.81,,3.55,7158.950195,7123.0,3484.8,3433.15,-0.005021713242970864,-0.01482151056014695
3365,2009-06-26,4.69,,3.52,7182.200195,7398.450195,3464.1,3521.85,0.030109157936107904,0.016670996795704513
3366,2009-06-27,4.88,,,,,,,,
3367,2009-06-29,4.63,,3.51,7446.450195,7508.600098000001,3534.75,3555.3,0.008346245710705441,0.005813706768512676
3368,2009-06-30,4.72,,3.53,7538.649901999999,7338.850098000001,3582.45,3469.7,-0.026503393392362157,-0.03147287470864911
6278,2009-07-01,,0.18,3.55,7325.100098000001,7452.600098000001,3486.1,3503.65,0.01740590548855596,0.005034278993717961
3369,2009-07-02,4.69,,3.51,7466.600098000001,7397.950195,3529.9,3526.7,-0.009194265408480758,-0.0009065412617921961
3370,2009-07-03,4.62,,,7344.549805,7566.049805,3498.6,3568.05,0.030158417585950323,0.019850797461841957
3371,2009-07-04,4.81,,,,,,,,
3372,2009-07-06,4.62,,3.52,7566.049805,6946.450195,3583.9,3374.15,-0.08189208714837416,-0.05852562850525963
3373,2009-07-07,4.69,,3.47,7007.200195,6952.600098000001,3384.7,3382.8,-0.007791999012524224,-0.0005613496026234633
3374,2009-07-08,4.66,,3.33,6870.25,6661.75,3356.9,3295.1,-0.030348240602598157,-0.01840984241413214
3375,2009-07-09,4.79,,3.44,6654.700195,6672.75,3303.05,3306.05,0.002712339319742961,0.0009082514645554865
3376,2009-07-10,4.77,,3.32,6673.950195,6520.600098,3317.65,3244.9,-0.02297741105633175,-0.021928172049492864
3377,2009-07-11,4.84,,,,,,,,
3378,2009-07-13,4.68,,3.38,6456.899902,6531.299805,3202.8,3198.5,0.011522542416517012,-0.0013425752466592299
3379,2009-07-14,4.73,,3.5,6649.5,6756.399901999999,3256.35,3313.1,0.01607638198360767,0.017427487831467747
3380,2009-07-15,4.71,,3.63,6827.75,6938.700195,3351.75,3435.7,0.01624989125260889,0.025046617438651397
3381,2009-07-16,4.64,,3.59,7028.5,6912.399901999999,3489.25,3442.55,-0.016518474496692154,-0.013383965035466022
3382,2009-07-17,4.59,,3.67,6897.200195,7231.049805,3480.4,3542.2,0.04840364213902584,0.01775657970348228
3383,2009-07-18,4.69,,,,,,,,
3384,2009-07-20,4.42,,3.61,7273.950195,7530.200195,3591.35,3630.95,0.03522845127206703,0.011026494215267215
3385,2009-07-21,4.43,,3.5,7547.5,7430.399901999999,3618.9,3602.95,-0.015515084200066353,-0.004407416618309506
3386,2009-07-22,4.65,,3.58,7464.899901999999,7329.549805,3625.2,3565.0,-0.018131535422696892,-0.01660598035970424
3387,2009-07-23,4.57,,3.72,7421.350098000001,7473.5,3589.0,3646.25,0.007027010087295736,0.015951518528838117
3388,2009-07-24,4.52,,3.7,7536.850098000001,7385.549805,3678.05,3689.65,-0.02007473825705391,0.0031538451081415176
3389,2009-07-25,4.96,,,,,,,,
3390,2009-07-27,4.6,,3.75,7441.600098000001,7398.649901999999,3694.85,3708.0,-0.005771634518703156,0.003559007808165444
3391,2009-07-28,4.64,,3.72,7419.299805,7312.549805,3727.95,3726.15,-0.014388150203616149,-0.000482839093871894
3392,2009-07-29,4.55,,3.69,7225.049805,7224.200195,3711.3,3685.65,-0.00011759226897112056,-0.006911324872686145
3393,2009-07-30,4.57,,3.67,7208.0,7389.700195,3680.8,3721.35,0.025208129162042223,0.011016626820256392
3394,2009-07-31,4.52,,3.52,7472.049805,7544.5,3760.6,3764.1,0.009696160610642551,0.00093070254746583
3395,2009-08-01,4.89,0.17,,,,,,,
3396,2009-08-03,4.61,,3.66,7564.049805,7650.100098000001,3778.05,3823.8,0.011376219778870315,0.012109421526978203
3397,2009-08-04,4.57,,3.7,7656.649901999999,7617.799805,3816.6,3806.2,-0.005074033356266099,-0.002724938426872109
3398,2009-08-05,4.59,,3.8,7642.0,7607.5,3824.8,3827.3,-0.00451452499345721,0.0006536289479188454
3399,2009-08-06,4.63,,3.79,7596.399901999999,7471.799805,3816.05,3742.55,-0.0164025194312367,-0.01926075392093919
3400,2009-08-07,4.67,,3.89,7394.700195,7249.5,3709.25,3663.6,-0.019635710870087593,-0.012307070162431783
3401,2009-08-08,4.74,,,,,,,,
3402,2009-08-10,4.49,,3.8,7363.600098000001,7160.0,3685.25,3625.0,-0.02764953219761348,-0.016348958686656263
3403,2009-08-11,4.52,,3.71,7161.25,7218.25,3620.1,3647.75,0.007959504276488043,0.007637910554957071
3404,2009-08-12,4.54,,3.72,7144.049805,7172.049805,3606.3,3641.0,0.003919345576286894,0.009622050300862328
3405,2009-08-13,4.55,,3.59,7293.399901999999,7472.399901999999,3701.5,3758.15,0.024542737599087983,0.01530460624071325
3406,2009-08-14,4.47,,3.55,7502.950195,7418.950195,3762.5,3749.6,-0.011195596107778774,-0.0034285714285714527
3407,2009-08-17,4.53,,3.48,7311.899901999999,7104.850098000001,3713.35,3606.25,-0.028316826922557402,-0.02884188132010177
3408,2009-08-18,4.58,,3.51,7111.200195,7207.25,3620.95,3665.75,0.01350683462230944,0.012372443695715264
15734,2009-08-19,,,3.45,7214.799805,7106.700195,3673.85,3607.05,-0.014983036663759419,-0.0181825605291451
3409,2009-08-20,4.48,,3.42,7168.549805,7261.200195,3654.8,3650.9,0.012924565291487252,-0.0010670898544380243
3410,2009-08-21,4.48,,3.56,7249.799805,7377.100098000001,3627.85,3701.05,0.017559145965962458,0.020177239963063597
3411,2009-08-22,4.73,,,,,,,,
3412,2009-08-24,4.41,,3.48,7472.600098000001,7507.399901999999,3748.75,3779.55,0.0046569873328712414,0.00821607202400805
3413,2009-08-25,4.47,,3.45,7506.950195,7424.5,3758.45,3794.5,-0.010983181299766215,0.009591719990953767
3414,2009-08-26,4.57,,3.44,7466.25,7418.350098000001,3813.3,3820.75,-0.006415523455549868,0.0019536884063671408
3415,2009-08-27,4.52,,3.47,7395.5,7385.649901999999,3809.6,3831.9,-0.0013319042661078763,0.0058536329273415014
3416,2009-08-28,4.51,,3.46,7407.549805,7482.399901999999,3843.6,3864.4,0.01010456884805239,0.005411593297949886
3417,2009-08-29,4.75,,,,,,,,
3418,2009-08-31,4.58,,3.4,7382.0,7431.649901999999,3819.05,3840.25,0.006725806285559361,0.005551118733716452
3419,2009-09-01,4.56,0.12,3.38,7459.600098000001,7377.200195,3871.0,3803.2,-0.011046155546876133,-0.017514854042883023
3420,2009-09-02,4.58,,3.29,7326.899901999999,7339.549805,3779.1,3788.95,0.0017265014083988576,0.002606440686936019
3421,2009-09-03,4.57,,3.33,7358.0,7351.0,3819.45,3784.45,-0.0009513454743136721,-0.009163623034730131
3422,2009-09-04,4.6,,3.45,7382.350098000001,7444.149901999999,3803.9,3837.8,0.008371291415282646,0.008911906201530033
3423,2009-09-05,4.75,,,,,,,,
3424,2009-09-07,4.59,,,7503.149901999999,7650.649901999999,3875.6,3924.1,0.019658410391172273,0.012514191351016618
3425,2009-09-08,4.59,,3.47,7692.200195,7717.899901999999,3954.95,3929.65,0.003341008599425675,-0.006397046738896757
3426,2009-09-09,4.57,,3.48,7694.649901999999,7776.200195,3925.4,3925.4,0.010598311039311163,0.0
3427,2009-09-10,4.65,,3.36,7862.049805,7828.299805,3958.4,3922.35,-0.004292773619741779,-0.00910721503637838
3428,2009-09-11,4.66,,3.34,7928.0,7914.950195,3941.5,3914.05,-0.00164603998486373,-0.006964353672459678
3429,2009-09-12,4.81,,,,,,,,
3430,2009-09-14,4.58,,3.42,7879.450195,7985.600098000001,3900.65,3908.95,0.013471739826131415,0.002127850486457315
3431,2009-09-15,4.52,,3.47,8000.399901999999,8210.700195,3939.65,3973.0,0.026286222635874466,0.008465218991534757
3432,2009-09-16,4.61,,3.48,8290.450195,8362.799805,4002.45,4019.3,0.008726861424682996,0.004209921423128425
3433,2009-09-17,4.61,,3.42,8446.099609,8433.349609,4042.05,4023.1,-0.0015095725352817111,-0.004688215138358078
3434,2009-09-18,4.58,,3.49,8434.700195,8379.25,4015.6,4045.25,-0.006574056423827575,0.007383703556131112
3435,2009-09-19,4.87,,,,,,,,
15735,2009-09-21,,,3.49,,,,,,
3436,2009-09-22,4.62,,3.46,8377.799805,8452.0,4058.6,4069.25,0.008856763914997779,0.0026240575567930053
3437,2009-09-23,4.62,,3.44,8478.25,8423.700195,4070.6,4028.3,-0.00643408781293316,-0.010391588463617091
3438,2009-09-24,4.63,,3.4,8355.700195,8545.0,3991.05,4040.9,0.022655169594676988,0.012490447376003785
3439,2009-09-25,4.63,,3.34,8485.150391,8456.25,4017.3,4041.35,-0.003405996319246526,0.00598660792074272
3440,2009-09-26,4.78,,,,,,,,
15736,2009-09-28,,,3.31,,,,,,
3441,2009-09-29,4.67,,3.31,8490.400391,8487.700195,4078.3,4072.05,-0.0003180292890382463,-0.0015325012873010813
15737,2009-09-30,,,3.31,8513.049805,8812.349609,4085.1,4118.65,0.03515776494391133,0.008212773249124802
3442,2009-10-01,4.62,0.07,3.21,8835.299805,8861.049805,4128.5,4119.05,0.0029144455274090156,-0.0022889669371441972
15738,2009-10-02,,,3.24,,,,,,
3443,2009-10-03,4.87,,,,,,,,
3444,2009-10-05,4.55,,3.24,8765.900391,8661.700195,4084.4,4046.7,-0.01188699293309136,-0.009230241895994582
3445,2009-10-06,4.54,,3.27,8709.650391,8808.400391,4065.45,4047.95,0.011337998147668704,-0.004304566530150414
3446,2009-10-07,4.54,,3.21,8827.299805,8750.0,4083.45,4042.95,-0.008756902643797828,-0.009918083973110973
3447,2009-10-08,4.6,,3.27,8784.650391,8834.599609,4074.75,4059.5,0.005685965380156193,-0.003742560893306338
3448,2009-10-09,4.55,,3.4,8827.849609,8696.799805,4080.75,4029.55,-0.014845042655279812,-0.012546713226735237
3449,2009-10-10,4.72,,,,,,,,
3450,2009-10-12,4.47,,,8720.700195,8963.799805,4045.8,4100.05,0.027876157253907425,0.013408967324138613
15739,2009-10-13,,,3.34,,,,,,
3451,2009-10-14,4.49,,3.45,8984.099609,9150.0,4132.45,4159.6,0.018466000848187968,0.006569952449515553
3452,2009-10-15,4.46,,3.49,9157.099609,9296.75,4186.65,4165.45,0.015250504740905588,-0.005063714425614709
3453,2009-10-16,4.57,,3.43,9312.799805,9526.700195,4171.2,4194.95,0.022968429954346996,0.005693805140007672
15957,2009-10-17,,,,,,4215.75,4207.05,,-0.0020636897349225686
15740,2009-10-19,,,3.41,,,,,,
3454,2009-10-20,4.65,,3.35,9548.049805,9476.400391,4231.55,4193.2,-0.007504088841522475,-0.009062872942538871
3455,2009-10-21,4.54,,3.42,9395.0,9273.049805,4189.8,4153.1,-0.012980329430548105,-0.008759367988925442
3456,2009-10-22,4.54,,3.44,9244.5,9090.099609,4141.6,4089.8,-0.01670186500081121,-0.01250724357736145
3457,2009-10-23,4.51,,3.51,9189.099609,9188.400391,4140.8,4104.75,-7.60921123672156e-05,-0.008706047140649193
3458,2009-10-24,4.88,,,,,,,,
3459,2009-10-26,4.61,,3.59,9193.200195,9033.849609,4114.3,4067.75,-0.01733352723969465,-0.01131419682570551
3460,2009-10-27,4.59,,3.49,8948.299805,8698.799805,4035.8,3960.2,-0.02788239167630347,-0.01873234550770612
3461,2009-10-28,4.52,,3.44,8652.099609,8609.099609,3941.65,3949.3,-0.004969891927188514,0.0019408115890553678
3462,2009-10-29,4.58,,3.53,8541.650391,8417.849609,3885.0,3882.85,-0.014493777704885047,-0.0005534105534105769
3463,2009-10-30,4.48,,3.41,8476.950195,8438.599609,3950.4,3853.15,-0.004524101842974041,-0.024617760226812474
3464,2009-10-31,4.61,,,,,,,,
6279,2009-11-01,,0.05,,,,,,,
15741,2009-11-02,,,3.45,,,,,,
3465,2009-11-03,4.5,,3.5,8372.099609,8255.450195,3837.0,3727.45,-0.013933113489787353,-0.028550951264008386
3466,2009-11-04,4.47,,3.57,8330.5,8506.75,3768.55,3836.2,0.021157193445771563,0.017951201390455116
3467,2009-11-05,4.56,,3.57,8521.549805,8537.200195,3833.8,3899.75,0.0018365661596926944,0.017202253638687416
3468,2009-11-06,4.45,,3.54,8612.299805,8723.75,3940.2,3950.45,0.012940816915743614,0.002601390792345566
3469,2009-11-07,4.7,,,,,,,,
3470,2009-11-09,4.53,,3.52,8750.700195,9137.5,3976.5,4026.8,0.04420215484253607,0.012649314724003567
3471,2009-11-10,4.47,,3.5,9182.0,9179.5,4061.55,4034.7,-0.0002722718362012633,-0.006610776673929993
3472,2009-11-11,4.61,,,9147.650391,9337.599609,4043.2,4130.9,0.020764809528235235,0.021690740007914478
3473,2009-11-12,4.44,,3.45,9323.75,9084.799805,4124.6,4084.1,-0.0256281211958707,-0.009819133976628145
3474,2009-11-13,4.43,,3.43,9055.849609,9155.650391,4078.95,4114.45,0.011020587389261979,0.008703220191470844
3475,2009-11-14,4.64,,,,,,,,
3476,2009-11-16,4.58,,3.33,9201.849609,9266.400391,4152.35,4162.25,0.007014979025180288,0.002384192084000538
3477,2009-11-17,4.44,,3.33,9259.200195,9299.599609,4158.9,4160.85,0.004363164544364984,0.0004688739811009468
3478,2009-11-18,4.4,,3.36,9236.400391,9223.849609,4155.95,4164.9,-0.001358839100590311,0.0021535389020560444
3479,2009-11-19,4.53,,3.35,9210.200195,9041.650391,4165.45,4109.45,-0.018300340973207287,-0.013443925626282875
3480,2009-11-20,4.4,,3.36,8993.299805,9219.049805,4092.85,4147.6,0.02510202093724151,0.013376986696311972
3481,2009-11-21,4.67,,,,,,,,
3482,2009-11-23,4.51,,3.37,9256.75,9274.099609,4166.85,4180.8,0.0018742656980042438,0.0033478526944813987
3483,2009-11-24,4.56,,3.32,9266.099609,9247.650391,4185.9,4178.9,-0.001991044644294797,-0.001672280752048544
3484,2009-11-25,4.45,,3.28,9215.5,9303.150391,4181.4,4184.6,0.009511192121968338,0.0007652939206965916
3485,2009-11-26,4.44,,,9291.549805,9067.650391,4184.7,4121.35,-0.024097100989494327,-0.015138480655721905
3486,2009-11-27,4.45,,3.21,8994.200195,8945.049805,4033.05,4069.05,-0.0054646760061358495,0.008926246885111764
3487,2009-11-30,4.44,,3.21,9121.700195,9046.950195,4132.6,4145.45,-0.008194744225530863,0.003109422639500424
3488,2009-12-01,4.48,0.05,3.28,9056.049805,9250.950195,4176.15,4216.4,0.021521567813418057,0.009638063766866612
3489,2009-12-02,4.37,,3.32,9293.900391,9327.25,4247.5,4224.1,0.003588332949242256,-0.00550912301353729
3490,2009-12-03,4.45,,3.39,9370.650391,9345.25,4245.8,4247.15,-0.002710632660502937,0.00031796127938184894
3491,2009-12-04,4.42,,3.48,9263.200195,9245.049805,4224.2,4238.85,-0.0019594081546241353,0.0034681123052887047
3492,2009-12-05,4.54,,,,,,,,
3493,2009-12-07,4.49,,3.44,9257.599609,9175.599609,4243.95,4199.7,-0.008857587653745762,-0.010426607288021772
3494,2009-12-08,4.41,,3.4,9126.0,9290.099609,4209.65,4255.0,0.017981548213894454,0.010772867102965893
3495,2009-12-09,4.36,,3.45,9224.299805,9146.349609,4234.1,4238.7,-0.008450527156299402,0.0010864174204670304
3496,2009-12-10,4.37,,3.49,9140.349609,9205.650391,4242.85,4258.25,0.007144232419261112,0.0036296357401274224
3497,2009-12-11,4.27,,3.55,9265.349609,9097.200195,4291.2,4242.9,-0.018148199592670257,-0.011255592841163354
3498,2009-12-12,4.36,,,,,,,,
3499,2009-12-14,4.36,,3.56,9072.849609,8996.75,4241.2,4231.35,-0.008387619356603487,-0.0023224559087049548
3500,2009-12-15,4.3,,3.6,8994.849609,8734.450195,4243.2,4173.15,-0.028949835218973846,-0.016508766968325834
3501,2009-12-16,4.38,,3.61,8701.700195,8667.400391,4169.15,4177.3,-0.003941735894292118,0.0019548349183887716
3502,2009-12-17,4.33,,3.5,8659.349609,8697.200195,4177.25,4189.45,0.004371065693046862,0.0029205817224249968
3503,2009-12-18,4.35,,3.55,8644.25,8599.950195,4174.15,4153.05,-0.005124771379819019,-0.005054921361235091
3504,2009-12-19,4.37,,,,,,,,
3505,2009-12-21,4.39,,3.69,8601.0,8609.549805,4159.3,4132.35,0.000994047785141328,-0.00647945567763802
3506,2009-12-22,4.36,,3.76,8647.049805,8712.5,4154.6,4168.6,0.007569078064307441,0.0033697588215472005
3507,2009-12-23,4.54,,3.77,,,4189.0,4274.85,,0.020494151348770678
3508,2009-12-24,4.59,,3.82,,,4300.0,4300.35,,8.13953488372939e-05
3509,2009-12-26,4.46,,,,,,,,
15742,2009-12-28,,,3.85,,,,,,
3510,2009-12-29,4.52,,3.82,,,4313.45,4310.25,,-0.0007418655600504975
3511,2009-12-30,4.56,,3.8,,,4318.05,4306.85,,-0.002593763388566556
3512,2009-12-31,4.6,,3.85,,,4334.4,4329.1,,-0.00122277593207809
3513,2010-01-01,4.58,0.06,,,,,,,
3514,2010-01-02,4.48,,,,,,,,
3515,2010-01-04,4.51,,3.85,9031.900391,9112.349609,4343.1,4367.65,0.008907230429618848,0.005652644424489252
3516,2010-01-05,4.53,,3.77,9191.25,9192.150391,4406.5,4416.05,9.796175710585801e-05,0.00216725292182008
3517,2010-01-06,4.55,,3.85,9243.900391,9223.0,4430.05,4422.65,-0.0022609926671590007,-0.0016704100405188532
3518,2010-01-07,4.53,,3.85,9240.25,9192.950195,4431.0,4411.55,-0.005118888017099165,-0.004389528323177571
3519,2010-01-08,4.53,,3.83,9185.049805,9160.700195,4415.5,4405.3,-0.0026510046779219527,-0.00231004416260895
3520,2010-01-09,4.51,,,,,,,,
3521,2010-01-11,4.59,,3.85,9209.150391,9173.549805,4439.8,4432.5,-0.0038657839744685586,-0.0016442182080274295
3522,2010-01-12,4.54,,3.74,9173.849609,8985.099609,4442.2,4391.7,-0.020574786817393092,-0.011368240961685651
3523,2010-01-13,4.63,,3.8,8912.599609,8926.099609,4364.35,4415.6,0.001514709578826767,0.011742871217936232
3524,2010-01-14,4.63,,3.76,8952.0,8910.799805,4440.45,4450.45,-0.0046023452859695535,0.00225202400657591
3525,2010-01-15,4.6,,3.7,8961.650391,8911.099609,4468.3,4468.15,-0.005640789340629215,-3.356981402335244e-05
3526,2010-01-16,4.58,,,,,,,,
3527,2010-01-18,4.6,,,8887.150391,9093.25,4462.3,4499.6,0.023190741681238733,0.008358918046747233
3528,2010-01-19,4.56,,3.73,9125.900391,9135.900391,4506.65,4469.3,0.0010957822868483248,-0.008287752543463428
3529,2010-01-20,4.55,,3.68,9177.75,9126.349609,4499.95,4453.65,-0.005600543815205167,-0.01028900321114683
3530,2010-01-21,4.56,,3.62,9093.0,8919.299805,4436.9,4343.25,-0.019102627845595452,-0.021107079267055746
3531,2010-01-22,4.57,,3.62,8891.799805,8772.650391,4254.55,4310.75,-0.013399920894867846,0.01320938759680808
3532,2010-01-23,4.53,,,,,,,,
3533,2010-01-25,4.58,,3.66,8724.799805,8696.599609,4283.55,4278.55,-0.0032321883172424007,-0.0011672561310128282
15743,2010-01-26,,,3.65,,,,,,
3534,2010-01-27,4.57,,3.66,8564.599609,8329.799805,4239.85,4125.5,-0.027415152455377345,-0.02697029376039255
3535,2010-01-28,4.56,,3.68,8396.5,8423.849609,4173.2,4137.5,0.0032572630262610353,-0.008554586408511412
3536,2010-01-29,4.61,,3.63,8346.549805,8651.549805,4095.9,4156.05,0.036542045171441946,0.014685417124441536
3537,2010-01-30,4.59,,,,,,,,
3538,2010-02-01,4.62,0.11,3.68,8597.450195,8649.25,4130.45,4196.3,0.00602501949125866,0.015942572843152772
3539,2010-02-02,4.59,,3.67,8666.700195,8468.150391,4238.45,4138.25,-0.02290950414028949,-0.023640717715202448
3540,2010-02-03,4.59,,3.73,8489.799805,8631.849609,4173.3,4212.1,0.016731820215164686,0.009297198859415854
3541,2010-02-04,4.61,,3.62,8591.799805,8471.099609,4206.55,4139.7,-0.014048301722505017,-0.015891882896910858
3542,2010-02-05,4.67,,3.59,8319.150391,8223.25,4029.65,4023.65,-0.011527666467449396,-0.001488963061308054
3543,2010-02-06,4.61,,,,,4059.05,4066.85,,0.0019216319089441437
3544,2010-02-08,4.79,,3.62,8279.75,8342.200195,4066.65,4067.3,0.007542521815272133,0.00015983672064232008
3545,2010-02-09,4.81,,3.67,8322.0,8392.450195,4069.45,4104.0,0.008465536529680297,0.0084900907985109
3546,2010-02-10,4.72,,3.72,8410.549805,8290.0,4129.8,4079.7,-0.01433316582089969,-0.012131338079325963
3547,2010-02-11,4.74,,3.73,8327.700195,8381.400391,4109.35,4123.6,0.006448382475661371,0.0034677017046491534
15744,2010-02-12,,,3.69,,,,,,
3548,2010-02-13,4.85,,,,,,,,
3549,2010-02-15,4.81,,,8441.599609,8312.700195,4136.4,4096.2,-0.015269548423331449,-0.009718595880475732
3550,2010-02-16,4.84,,3.66,8324.299805,8397.799805,4111.8,4134.65,0.008829571462076862,0.005557176905491379
3551,2010-02-17,4.83,,3.74,8446.549805,8551.5,4173.75,4171.55,0.012425214723516265,-0.0005271039233302948
3552,2010-02-18,4.72,,3.79,8574.75,8573.900391,4163.9,4145.85,-9.908265547109625e-05,-0.004334878359230355
3553,2010-02-19,4.84,,3.78,8490.25,8487.099609,4105.65,4102.7,-0.00037105986278368925,-0.0007185220367054713
3554,2010-02-20,4.91,,,,,,,,
3555,2010-02-22,4.87,,3.8,8565.299805,8493.349609,4151.2,4094.25,-0.008400195864480866,-0.013718924648294425
3556,2010-02-23,4.97,,3.69,8491.400391,8512.950195,4079.1,4089.7,0.002537838637645773,0.0025986124390183886
3557,2010-02-24,4.9,,3.7,8463.450195,8504.549805,4072.95,4080.65,0.004856129480655746,0.0018905216120994055
3558,2010-02-25,4.97,,3.64,8520.599609,8537.799805,4094.85,4072.35,0.0020186602808834994,-0.005494706765815598
3559,2010-02-26,4.97,,3.61,8535.450195,8722.75,4088.1,4127.55,0.021943752317800335,0.009649959638952148
6280,2010-03-01,,0.15,3.61,,,,,,
3560,2010-03-02,5.08,,3.62,8826.900391,8922.099609,4170.35,4192.3,0.010785124311255136,0.005263347201074207
3561,2010-03-03,5.16,,3.63,8922.150391,9039.450195,4210.6,4249.85,0.013147032818268064,0.009321711870042274
3562,2010-03-04,5.13,,3.61,9055.950195,9013.799805,4248.0,4262.35,-0.0046544414547764505,0.0033780602636535695
3563,2010-03-05,5.27,,3.69,9012.849609,9038.450195,4283.3,4270.25,0.002840454141655106,-0.0030467163168585395
3564,2010-03-06,5.23,,,,,,,,
3565,2010-03-08,5.38,,3.72,9102.150391,9145.950195,4308.7,4287.75,0.0048120281602145884,-0.004862255436674593
3566,2010-03-09,5.49,,3.71,9118.700195,9138.200195,4280.65,4252.4,0.002138462673736364,-0.006599465034515787
3567,2010-03-10,5.63,,3.73,9136.25,9119.25,4248.65,4253.8,-0.0018607196606922971,0.0012121497416827808
3568,2010-03-11,5.66,,3.73,9114.650391,9186.849609,4248.85,4252.85,0.007921227354073022,0.0009414312107982159
3569,2010-03-12,5.69,,3.71,9201.150391,9172.900391,4262.05,4253.35,-0.003070268259894156,-0.00204127121924891
3570,2010-03-13,5.39,,,,,,,,
3571,2010-03-15,5.71,,3.71,9118.200195,9085.5,4237.45,4233.4,-0.0035862554342611075,-0.0009557634898347313
15745,2010-03-16,,,3.66,9071.0,9102.950195,4234.65,4273.65,0.003522235144967417,0.009209733980376182
3572,2010-03-17,5.78,,3.65,9162.450195,9188.400391,4298.25,4304.2,0.002832233239768217,0.0013842843017506702
3573,2010-03-18,5.74,,3.68,9214.099609,9252.299805,4312.35,4306.6,0.004145841440946351,-0.00133337971175809
3574,2010-03-19,5.65,,3.7,9293.700195,9270.799805,4316.25,4324.0,-0.002464076688456043,0.0017955401100492325
3575,2010-03-20,5.45,,,,,,,,
3576,2010-03-22,5.59,,3.67,9171.200195,9186.950195,4273.35,4278.75,0.001717332482676222,0.0012636456176067104
3577,2010-03-23,5.64,,3.69,9192.450195,9222.900391,4300.5,4287.3,0.0033125222714355733,-0.0030694105336588344
15746,2010-03-24,,,3.84,,,,,,
3578,2010-03-25,5.71,,3.91,9191.400391,9318.25,4274.5,4293.7,0.013800901234180691,0.004491753421452759
3579,2010-03-26,5.63,,3.86,9331.650391,9456.200195,4305.4,4312.95,0.013347028529929012,0.0017536117433920616
3580,2010-03-27,5.61,,,,,,,,
