,Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
716,2010-08-16,10732.049805,10778.25,10645.450195,10680.549805,0.0,-
717,2010-08-17,10709.150391,10810.299805,10705.650391,10770.25,0.0,-
718,2010-08-18,10790.849609,10931.650391,10756.549805,10894.049805,0.0,-
719,2010-08-19,10920.400391,11126.950195,10895.849609,11110.5,0.0,-
720,2010-08-20,11058.549805,11105.0,11005.5,11033.75,0.0,-
721,2010-08-23,11024.5,11115.549805,10971.700195,11095.5,0.0,-
722,2010-08-24,11082.950195,11125.799805,10979.5,11043.0,0.0,-
723,2010-08-25,10993.0,11029.25,10917.099609,10937.849609,0.0,-
724,2010-08-26,10941.799805,11042.150391,10941.799805,10981.700195,0.0,-
725,2010-08-27,11003.25,11003.25,10681.599609,10727.450195,0.0,-
726,2010-08-30,10834.400391,10873.299805,10671.450195,10747.25,0.0,-
727,2010-08-31,10699.049805,10771.0,10653.299805,10746.349609,0.0,-
728,2010-09-01,10761.650391,10895.549805,10761.650391,10879.75,0.0,-
729,2010-09-02,10931.400391,11001.650391,10931.400391,10980.599609,0.0,-
730,2010-09-03,10992.150391,11017.150391,10938.900391,10991.200195,0.0,-
731,2010-09-06,11033.599609,11261.150391,11033.599609,11218.799805,0.0,-
732,2010-09-07,11236.650391,11247.150391,11156.849609,11192.950195,0.0,-
733,2010-09-08,11110.349609,11256.200195,11099.299805,11190.049805,0.0,-
734,2010-09-09,11223.650391,11468.75,11223.650391,11446.700195,0.0,-
735,2010-09-13,11489.5,11905.200195,11489.5,11872.849609,0.0,-
736,2010-09-14,11902.799805,12042.599609,11893.349609,11928.349609,0.0,-
737,2010-09-15,11917.450195,12022.349609,11917.450195,11987.599609,0.0,-
738,2010-09-16,11960.650391,12236.849609,11960.599609,12032.049805,0.0,-
739,2010-09-17,12071.700195,12175.799805,12037.349609,12104.099609,0.0,-
740,2010-09-20,12109.049805,12291.0,12067.400391,12251.200195,0.0,-
741,2010-09-21,12288.099609,12335.099609,12173.200195,12244.950195,0.0,-
742,2010-09-22,12248.099609,12340.0,12177.799805,12305.700195,0.0,-
743,2010-09-23,12312.549805,12327.799805,12111.400391,12146.299805,0.0,-
744,2010-09-24,12083.299805,12287.950195,12068.400391,12263.549805,0.0,-
745,2010-09-27,12323.450195,12363.349609,12227.75,12253.200195,0.0,-
746,2010-09-28,12242.75,12295.849609,12163.349609,12272.400391,0.0,-
747,2010-09-29,12324.5,12342.549805,12220.900391,12237.549805,0.0,-
748,2010-09-30,12210.75,12410.599609,12178.900391,12366.349609,0.0,-
749,2010-10-01,12390.900391,12579.950195,12376.25,12556.75,0.0,-
750,2010-10-04,12605.450195,12738.5,12605.450195,12651.299805,0.0,-
751,2010-10-05,12638.849609,12679.25,12572.25,12596.5,0.0,-
752,2010-10-06,12647.25,12728.950195,12588.950195,12629.200195,0.0,-
753,2010-10-07,12638.400391,12650.25,12512.849609,12536.599609,0.0,-
754,2010-10-08,12560.900391,12586.700195,12414.799805,12473.400391,0.0,-
755,2010-10-11,12514.900391,12592.0,12457.549805,12513.0,0.0,-
756,2010-10-12,12517.200195,12521.799805,12371.400391,12461.799805,0.0,-
757,2010-10-13,12494.700195,12763.700195,12459.200195,12745.0,0.0,-
758,2010-10-14,12785.950195,12827.349609,12532.400391,12598.849609,0.0,-
759,2010-10-15,12615.5,12629.450195,12324.400391,12346.450195,0.0,-
760,2010-10-18,12451.549805,12451.549805,12149.549805,12331.299805,0.0,-
761,2010-10-19,12415.0,12535.849609,12212.349609,12245.650391,0.0,-
762,2010-10-20,12214.75,12302.700195,12139.900391,12176.5,0.0,-
763,2010-10-21,12219.0,12458.150391,12190.5,12435.799805,0.0,-
764,2010-10-22,12480.200195,12486.549805,12298.150391,12384.799805,0.0,-
765,2010-10-25,12423.349609,12580.5,12397.400391,12424.700195,0.0,-
766,2010-10-26,12427.549805,12435.700195,12314.650391,12332.650391,0.0,-
767,2010-10-27,12324.849609,12331.099609,12097.849609,12182.650391,0.0,-
768,2010-10-28,12226.700195,12291.150391,12052.049805,12105.299805,0.0,-
769,2010-10-29,12145.700195,12396.700195,11955.549805,12330.75,0.0,-
770,2010-11-01,12485.5,12779.650391,12485.5,12734.900391,0.0,-
771,2010-11-02,12749.950195,12844.5,12685.25,12770.900391,0.0,-
772,2010-11-03,12843.950195,12958.099609,12843.950195,12891.799805,0.0,-
773,2010-11-04,12987.299805,13204.549805,12952.150391,13182.900391,0.0,-
774,2010-11-08,13288.049805,13301.450195,13078.900391,13105.099609,0.0,-
775,2010-11-09,13023.849609,13171.099609,12950.700195,13121.349609,0.0,-
776,2010-11-10,13092.900391,13098.75,12980.849609,13007.099609,0.0,-
777,2010-11-11,13014.200195,13068.549805,12782.0,12823.599609,0.0,-
778,2010-11-12,12788.549805,12826.650391,12428.799805,12457.299805,0.0,-
779,2010-11-15,12467.5,12789.450195,12445.549805,12762.150391,0.0,-
780,2010-11-16,12826.900391,12826.900391,12436.5,12524.450195,0.0,-
781,2010-11-18,12630.900391,12630.900391,12050.349609,12315.150391,0.0,-
782,2010-11-19,12325.75,12325.75,12013.650391,12062.950195,0.0,-
783,2010-11-22,12120.799805,12414.549805,12054.549805,12390.099609,0.0,-
784,2010-11-23,12318.799805,12318.799805,11891.349609,12206.450195,0.0,-
785,2010-11-24,12206.0,12292.849609,11746.75,11842.549805,0.0,-
786,2010-11-25,11897.900391,11962.099609,11608.299805,11652.400391,0.0,-
787,2010-11-26,11703.25,11874.549805,11362.900391,11668.849609,0.0,-
788,2010-11-29,11731.349609,11855.700195,11707.849609,11828.349609,0.0,-
789,2010-11-30,11811.099609,12031.25,11725.5,11952.599609,0.0,-
790,2010-12-01,11987.700195,12345.349609,11963.849609,12310.75,0.0,-
791,2010-12-02,12411.0,12535.849609,12389.650391,12472.599609,0.0,-
792,2010-12-03,12453.25,12464.099609,12232.700195,12349.200195,0.0,-
793,2010-12-06,12427.950195,12429.450195,12011.5,12051.200195,0.0,-
794,2010-12-07,12040.400391,12040.400391,11629.5,11695.299805,0.0,-
795,2010-12-08,11646.0,11646.0,11403.849609,11460.200195,0.0,-
796,2010-12-09,11470.650391,11534.0,11043.950195,11116.049805,0.0,-
797,2010-12-10,11087.75,11482.700195,10977.900391,11447.0,0.0,-
798,2010-12-13,11527.349609,11565.349609,11270.099609,11518.099609,0.0,-
799,2010-12-14,11558.400391,11623.700195,11441.400391,11560.5,0.0,-
800,2010-12-15,11478.849609,11490.349609,11150.950195,11196.299805,0.0,-
801,2010-12-16,11231.150391,11484.950195,11147.450195,11424.150391,0.0,-
802,2010-12-20,11401.049805,11404.650391,11237.200195,11267.099609,0.0,-
803,2010-12-21,11294.349609,11571.0,11294.349609,11537.25,0.0,-
804,2010-12-22,11597.549805,11634.650391,11408.150391,11467.700195,0.0,-
805,2010-12-23,11510.5,11541.049805,11432.150391,11469.049805,0.0,-
806,2010-12-24,11412.650391,11510.549805,11390.099609,11477.049805,0.0,-
807,2010-12-27,11491.400391,11543.900391,11441.549805,11470.950195,0.0,-
808,2010-12-28,11497.349609,11497.349609,11392.900391,11427.299805,0.0,-
809,2010-12-29,11448.650391,11627.099609,11433.299805,11612.900391,0.0,-
810,2010-12-30,11605.049805,11662.099609,11573.700195,11629.299805,0.0,-
811,2010-12-31,11633.650391,11828.400391,11631.200195,11791.450195,0.0,-
812,2011-01-03,11882.099609,11912.150391,11826.950195,11855.75,0.0,-
813,2011-01-04,11868.400391,11872.799805,11545.549805,11564.049805,0.0,-
814,2011-01-05,11545.75,11545.75,11265.549805,11305.450195,0.0,-
815,2011-01-06,11350.700195,11377.099609,11164.75,11186.799805,0.0,-
816,2011-01-07,11146.450195,11258.5,11007.900391,11053.349609,0.0,-
817,2011-01-10,11024.5,11072.700195,10671.599609,10700.650391,0.0,-
818,2011-01-11,10734.200195,10951.200195,10620.799805,10833.549805,0.0,-
819,2011-01-12,10906.400391,11161.150391,10728.450195,11128.150391,0.0,-
820,2011-01-13,11125.950195,11127.950195,10676.5,10716.650391,0.0,-
821,2011-01-14,10746.799805,10907.299805,10387.900391,10432.900391,0.0,-
822,2011-01-17,10459.599609,10571.799805,10373.799805,10471.099609,0.0,-
823,2011-01-18,10534.299805,10677.950195,10520.299805,10618.5,0.0,-
824,2011-01-19,10646.0,10715.049805,10562.25,10615.150391,0.0,-
825,2011-01-20,10579.25,10878.799805,10493.25,10798.349609,0.0,-
826,2011-01-21,10750.400391,10923.700195,10740.0,10889.400391,0.0,-
827,2011-01-24,10923.75,11177.849609,10913.450195,11151.150391,0.0,-
828,2011-01-25,11183.549805,11256.950195,10849.400391,10872.950195,0.0,-
829,2011-01-27,10946.400391,10970.849609,10639.849609,10676.150391,0.0,-
830,2011-01-28,10690.049805,10736.400391,10481.099609,10578.25,0.0,-
831,2011-01-31,10444.349609,10696.299805,10400.25,10641.849609,0.0,-
832,2011-02-01,10683.450195,10683.450195,10457.799805,10481.200195,0.0,-
833,2011-02-02,10599.0,10614.950195,10418.200195,10470.150391,0.0,-
834,2011-02-03,10460.950195,10704.299805,10429.5,10670.599609,0.0,-
835,2011-02-04,10632.900391,10772.450195,10385.900391,10433.849609,0.0,-
836,2011-02-07,10457.799805,10509.799805,10354.599609,10384.049805,0.0,-
837,2011-02-08,10431.049805,10431.049805,10119.450195,10147.75,0.0,-
838,2011-02-09,10131.349609,10294.799805,10038.150391,10116.650391,0.0,-
839,2011-02-10,10106.25,10227.75,10017.849609,10074.099609,0.0,-
840,2011-02-11,10061.400391,10473.450195,10061.400391,10447.75,0.0,-
841,2011-02-14,10477.849609,10815.700195,10477.849609,10802.549805,0.0,-
842,2011-02-15,10821.5,11035.150391,10722.700195,10959.700195,0.0,-
843,2011-02-16,10929.25,11024.25,10908.650391,10960.700195,0.0,-
844,2011-02-17,10996.25,11190.200195,10918.099609,11134.700195,0.0,-
845,2011-02-18,11153.799805,11300.450195,10915.349609,10949.700195,0.0,-
846,2011-02-21,10935.299805,11070.349609,10806.299805,11050.099609,0.0,-
847,2011-02-22,10957.5,10957.5,10777.650391,10836.799805,0.0,-
848,2011-02-23,10776.799805,10857.849609,10628.650391,10646.450195,0.0,-
849,2011-02-24,10603.25,10643.25,10169.0,10210.75,0.0,-
850,2011-02-25,10329.650391,10510.5,10263.150391,10435.849609,0.0,-
851,2011-02-28,10512.200195,10744.849609,10364.349609,10435.349609,0.0,-
852,2011-03-01,10541.950195,10906.150391,10528.349609,10885.400391,0.0,-
853,2011-03-03,10805.0,11066.400391,10759.700195,10914.5,0.0,-
854,2011-03-04,11008.900391,11134.099609,10924.099609,10963.400391,0.0,-
855,2011-03-07,10886.099609,10886.099609,10658.299805,10782.25,0.0,-
856,2011-03-08,10782.599609,10962.700195,10779.150391,10931.549805,0.0,-
857,2011-03-09,10987.400391,11054.0,10904.599609,10974.799805,0.0,-
858,2011-03-10,10920.650391,10920.650391,10783.299805,10850.25,0.0,-
859,2011-03-11,10772.900391,10904.200195,10697.099609,10740.950195,0.0,-
860,2011-03-14,10730.400391,10916.650391,10730.400391,10893.25,0.0,-
861,2011-03-15,10673.900391,10784.200195,10591.299805,10725.799805,0.0,-
862,2011-03-16,10777.099609,11001.25,10777.099609,10957.599609,0.0,-
863,2011-03-17,10881.849609,11018.299805,10824.400391,10851.950195,0.0,-
864,2011-03-18,10882.0,10927.25,10699.400391,10715.900391,0.0,-
865,2011-03-21,10795.650391,10814.75,10661.150391,10723.599609,0.0,-
866,2011-03-22,10759.950195,10822.25,10726.25,10771.299805,0.0,-
867,2011-03-23,10755.849609,10972.299805,10744.700195,10958.099609,0.0,-
868,2011-03-24,11001.75,11112.599609,11001.75,11070.349609,0.0,-
869,2011-03-25,11179.200195,11420.400391,11136.450195,11387.299805,0.0,-
870,2011-03-28,11348.849609,11599.0,11348.150391,11523.400391,0.0,-
871,2011-03-29,11522.75,11657.599609,11507.450195,11582.5,0.0,-
872,2011-03-30,11625.5,11801.650391,11625.5,11765.200195,0.0,-
873,2011-03-31,11804.950195,11898.400391,11569.25,11705.450195,0.0,-
874,2011-04-01,11713.049805,11738.450195,11540.849609,11590.950195,0.0,-
875,2011-04-04,11614.450195,11840.700195,11614.450195,11804.299805,0.0,-
876,2011-04-05,11853.599609,11861.150391,11678.099609,11798.900391,0.0,-
877,2011-04-06,11784.549805,11838.049805,11686.549805,11730.049805,0.0,-
878,2011-04-07,11724.75,11825.0,11656.700195,11754.400391,0.0,-
879,2011-04-08,11751.799805,11853.349609,11632.549805,11673.25,0.0,-
880,2011-04-11,11591.0,11637.0,11551.75,11597.799805,0.0,-
881,2011-04-13,11531.450195,11856.349609,11490.549805,11839.5,0.0,-
882,2011-04-15,11810.099609,11950.700195,11707.599609,11735.650391,0.0,-
883,2011-04-18,11754.200195,11887.099609,11525.049805,11539.75,0.0,-
884,2011-04-19,11562.950195,11631.150391,11482.150391,11586.75,0.0,-
885,2011-04-20,11678.700195,11813.700195,11614.599609,11794.549805,0.0,-
886,2011-04-21,11857.450195,11926.049805,11836.950195,11894.75,0.0,-
887,2011-04-25,11860.349609,11978.049805,11860.349609,11879.0,0.0,-
888,2011-04-26,11903.799805,11912.450195,11709.799805,11867.700195,0.0,-
889,2011-04-27,11922.299805,11936.349609,11732.25,11779.849609,0.0,-
890,2011-04-28,11851.75,11855.200195,11659.5,11684.799805,0.0,-
891,2011-04-29,11671.049805,11723.25,11406.849609,11483.75,0.0,-
892,2011-05-02,11509.299805,11543.349609,11204.650391,11243.799805,0.0,-
893,2011-05-03,11222.049805,11349.5,10849.150391,10898.299805,0.0,-
894,2011-05-04,10888.450195,11013.400391,10797.599609,10913.349609,0.0,-
895,2011-05-05,10909.049805,10987.599609,10677.299805,10730.099609,0.0,-
896,2011-05-06,10751.299805,11167.400391,10751.299805,11145.099609,0.0,-
897,2011-05-09,11194.450195,11213.5,10956.349609,11076.5,0.0,-
898,2011-05-10,11068.599609,11096.900391,10945.700195,11009.400391,0.0,-
899,2011-05-11,11036.150391,11097.25,10904.099609,11059.049805,0.0,-
900,2011-05-12,11009.299805,11076.0,10865.150391,10887.450195,0.0,-
901,2011-05-13,10896.549805,11180.400391,10838.150391,11020.950195,0.0,-
902,2011-05-16,10975.150391,10975.150391,10878.650391,10912.349609,0.0,-
903,2011-05-17,10920.950195,10972.450195,10617.150391,10668.849609,0.0,-
904,2011-05-18,10669.599609,10695.700195,10550.950195,10599.049805,0.0,-
905,2011-05-19,10661.450195,10674.700195,10524.349609,10558.349609,0.0,-
906,2011-05-20,10582.450195,10727.25,10540.950195,10664.099609,0.0,-
907,2011-05-23,10612.549805,10612.549805,10339.950195,10368.25,0.0,-
908,2011-05-24,10360.950195,10524.799805,10360.75,10425.549805,0.0,-
909,2011-05-25,10427.150391,10428.25,10340.650391,10355.799805,0.0,-
910,2011-05-26,10404.049805,10501.900391,10379.25,10468.299805,0.0,-
911,2011-05-27,10491.450195,10735.200195,10491.450195,10722.650391,0.0,-
912,2011-05-30,10742.0,10823.25,10715.099609,10781.450195,0.0,-
913,2011-05-31,,,,,,-
914,2011-06-01,11011.200195,11056.400391,10959.099609,11033.400391,0.0,-
915,2011-06-02,10872.25,10881.400391,10802.349609,10839.25,0.0,-
916,2011-06-03,10860.25,10946.75,10751.099609,10782.0,0.0,-
917,2011-06-06,10734.25,10873.900391,10682.299805,10854.650391,0.0,-
918,2011-06-07,10799.349609,10918.25,10796.150391,10873.450195,0.0,-
919,2011-06-08,10816.400391,10882.299805,10764.700195,10791.450195,0.0,-
920,2011-06-09,10775.450195,10850.349609,10734.75,10785.400391,0.0,-
921,2011-06-10,10800.450195,10814.849609,10627.599609,10714.25,0.0,-
922,2011-06-13,10675.299805,10757.400391,10616.049805,10717.5,0.0,-
923,2011-06-14,10737.299805,10830.400391,10737.299805,10803.950195,0.0,-
924,2011-06-15,10789.900391,10795.849609,10608.799805,10626.650391,0.0,-
925,2011-06-16,10550.650391,10706.0,10502.400391,10572.150391,0.0,-
926,2011-06-17,10652.849609,10652.849609,10548.200195,10598.25,0.0,-
927,2011-06-20,10592.650391,10618.400391,10340.400391,10484.299805,0.0,-
928,2011-06-21,10503.75,10645.099609,10426.849609,10459.150391,0.0,-
929,2011-06-22,10526.400391,10551.799805,10435.049805,10475.200195,0.0,-
930,2011-06-23,10453.099609,10553.349609,10421.650391,10526.450195,0.0,-
931,2011-06-24,10576.5,10875.25,10576.5,10854.5,0.0,-
932,2011-06-27,10808.900391,11068.599609,10774.099609,11032.5,0.0,-
933,2011-06-28,11059.150391,11114.200195,10986.700195,11054.049805,0.0,-
934,2011-06-29,11110.349609,11170.349609,11090.549805,11153.349609,0.0,-
935,2011-06-30,11183.25,11271.349609,11149.200195,11244.650391,0.0,-
936,2011-07-01,11359.950195,11359.950195,11190.0,11255.0,0.0,-
937,2011-07-04,11379.049805,11401.0,11322.049805,11379.799805,0.0,-
938,2011-07-05,11385.049805,11431.700195,11302.599609,11406.099609,0.0,-
939,2011-07-06,11379.200195,11404.700195,11255.049805,11283.049805,0.0,-
940,2011-07-07,11298.0,11446.549805,11232.150391,11426.099609,0.0,-
941,2011-07-08,11431.950195,11451.25,11270.0,11285.150391,0.0,-
942,2011-07-11,11275.0,11275.0,11106.849609,11135.5,0.0,-
943,2011-07-12,11040.700195,11131.75,10941.299805,11022.549805,0.0,-
944,2011-07-13,11065.200195,11164.25,11060.900391,11142.25,0.0,-
945,2011-07-14,11121.400391,11385.349609,11072.5,11263.799805,0.0,-
946,2011-07-15,11249.400391,11334.599609,11195.5,11234.549805,0.0,-
947,2011-07-18,11234.700195,11277.450195,11176.849609,11228.849609,0.0,-
948,2011-07-19,11230.049805,11353.75,11204.75,11313.849609,0.0,-
949,2011-07-20,11372.150391,11388.5,11142.400391,11164.700195,0.0,-
950,2011-07-21,11159.099609,11193.049805,11021.700195,11049.799805,0.0,-
951,2011-07-22,11110.75,11309.450195,11105.700195,11291.950195,0.0,-
952,2011-07-25,11286.25,11433.099609,11233.349609,11391.799805,0.0,-
953,2011-07-26,11397.950195,11430.75,11068.200195,11114.549805,0.0,-
954,2011-07-27,11126.700195,11139.650391,10961.950195,11000.150391,0.0,-
955,2011-07-28,10902.599609,10954.25,10799.849609,10828.5,0.0,-
956,2011-07-29,10820.650391,10968.799805,10758.400391,10893.650391,0.0,-
957,2011-08-01,11014.150391,11064.900391,10882.049805,10939.0,0.0,-
958,2011-08-02,10902.549805,10902.549805,10720.299805,10743.299805,0.0,-
959,2011-08-03,10647.900391,10686.400391,10545.150391,10639.549805,0.0,-
960,2011-08-04,10682.450195,10765.950195,10515.049805,10537.049805,0.0,-
961,2011-08-05,10306.099609,10392.25,10150.299805,10354.5,0.0,-
962,2011-08-08,10121.400391,10481.5,10072.450195,10232.299805,0.0,-
963,2011-08-09,9952.200195,10424.25,9920.799805,10196.549805,0.0,-
964,2011-08-10,10516.450195,10516.450195,10393.700195,10463.200195,0.0,-
965,2011-08-11,10419.400391,10516.900391,10323.5,10338.799805,0.0,-
966,2011-08-12,10469.150391,10469.150391,10131.650391,10182.700195,0.0,-
967,2011-08-16,10315.099609,10315.099609,10023.0,10056.400391,0.0,-
968,2011-08-17,10050.0,10173.099609,9869.75,9953.200195,0.0,-
969,2011-08-18,9987.599609,10002.299805,9564.950195,9601.5,0.0,-
970,2011-08-19,9452.700195,9587.700195,9280.25,9404.849609,0.0,-
971,2011-08-22,9422.650391,9466.099609,9224.950195,9407.349609,0.0,-
972,2011-08-23,9474.049805,9523.0,9303.349609,9488.700195,0.0,-
973,2011-08-24,9453.049805,9561.900391,9275.150391,9331.849609,0.0,-
974,2011-08-25,9393.349609,9401.150391,9134.950195,9177.25,0.0,-
975,2011-08-26,9186.400391,9217.700195,8917.950195,8974.549805,0.0,-
976,2011-08-29,9099.849609,9378.099609,9099.849609,9342.450195,0.0,-
977,2011-08-30,9466.299805,9565.299805,9355.150391,9533.400391,0.0,-
978,2011-09-02,9707.450195,9707.450195,9490.0,9581.349609,0.0,-
979,2011-09-05,9509.0,9630.049805,9448.75,9614.049805,0.0,-
980,2011-09-06,9556.950195,9695.450195,9364.599609,9657.599609,0.0,-
981,2011-09-07,9698.400391,9906.799805,9683.950195,9858.900391,0.0,-
982,2011-09-08,9888.549805,9940.25,9749.200195,9920.049805,0.0,-
983,2011-09-09,9947.099609,9972.0,9647.599609,9678.700195,0.0,-
984,2011-09-12,9550.950195,9550.950195,9347.150391,9395.25,0.0,-
985,2011-09-13,9454.450195,9567.5,9260.900391,9339.700195,0.0,-
986,2011-09-14,9365.049805,9507.349609,9267.549805,9472.450195,0.0,-
987,2011-09-15,9569.349609,9708.799805,9390.099609,9660.349609,0.0,-
988,2011-09-16,9744.650391,9798.75,9590.150391,9720.25,0.0,-
989,2011-09-19,9664.349609,9664.349609,9545.849609,9583.549805,0.0,-
990,2011-09-20,9589.349609,9848.650391,9578.599609,9812.700195,0.0,-
991,2011-09-21,9838.599609,9962.950195,9809.299805,9929.0,0.0,-
992,2011-09-22,9756.200195,9756.200195,9489.700195,9520.599609,0.0,-
993,2011-09-23,9418.700195,9540.799805,9284.650391,9375.700195,0.0,-
994,2011-09-26,9373.950195,9467.75,9165.799805,9384.5,0.0,-
995,2011-09-27,9528.299805,9661.5,9528.299805,9619.950195,0.0,-
996,2011-09-28,9670.450195,9675.650391,9449.0,9512.150391,0.0,-
997,2011-09-29,9467.549805,9688.650391,9406.349609,9653.400391,0.0,-
998,2011-09-30,9600.349609,9635.650391,9420.650391,9468.299805,0.0,-
999,2011-10-03,9332.599609,9332.599609,9156.450195,9185.900391,0.0,-
1000,2011-10-04,9135.049805,9240.150391,8818.049805,8913.349609,0.0,-
1001,2011-10-05,8930.75,8991.799805,8626.450195,8701.299805,0.0,-
1002,2011-10-07,8970.549805,9120.049805,8970.549805,9038.25,0.0,-
1003,2011-10-10,9051.0,9190.849609,8982.900391,9168.900391,0.0,-
1004,2011-10-11,9262.099609,9363.200195,9148.099609,9178.650391,0.0,-
1005,2011-10-12,9240.400391,9514.200195,9193.75,9482.299805,0.0,-
1006,2011-10-13,9594.0,9685.049805,9547.099609,9591.25,0.0,-
1007,2011-10-14,9548.25,9691.849609,9526.950195,9660.400391,0.0,-
1008,2011-10-17,9717.349609,9788.200195,9666.349609,9721.299805,0.0,-
1009,2011-10-18,9625.549805,9634.549805,9492.950195,9583.900391,0.0,-
1010,2011-10-19,9673.0,9865.849609,9673.0,9841.349609,0.0,-
1011,2011-10-20,9722.849609,9763.799805,9618.349609,9746.400391,0.0,-
1012,2011-10-21,9767.400391,9811.349609,9678.400391,9695.349609,0.0,-
1013,2011-10-24,9819.5,9916.599609,9606.75,9647.849609,0.0,-
1014,2011-10-25,9709.849609,9817.099609,9323.0,9511.599609,0.0,-
1015,2011-10-28,9837.950195,9932.400391,9837.349609,9917.049805,0.0,-
1016,2011-10-31,9932.0,10080.049805,9826.799805,9989.650391,0.0,-
1017,2011-11-01,9898.400391,9984.349609,9782.700195,9822.25,0.0,-
1018,2011-11-02,9739.099609,9888.700195,9726.75,9781.049805,0.0,-
1019,2011-11-03,9743.849609,9814.650391,9648.650391,9782.5,0.0,-
1020,2011-11-04,9887.900391,9914.099609,9808.099609,9836.349609,0.0,-
1021,2011-11-08,9855.950195,9893.950195,9732.849609,9852.549805,0.0,-
1022,2011-11-09,9896.150391,9896.150391,9565.099609,9592.650391,0.0,-
1023,2011-11-11,9553.0,9571.849609,9270.349609,9292.549805,0.0,-
1024,2011-11-14,9416.349609,9458.349609,9254.299805,9275.0,0.0,-
1025,2011-11-15,9254.75,9308.5,9062.400391,9085.700195,0.0,-
1026,2011-11-16,9055.599609,9145.650391,8957.049805,9061.549805,0.0,-
1027,2011-11-17,9049.299805,9124.900391,8899.650391,8930.900391,0.0,-
1028,2011-11-18,8867.799805,8872.650391,8706.0,8850.25,0.0,-
1029,2011-11-21,8806.700195,8806.700195,8522.299805,8554.150391,0.0,-
1030,2011-11-22,8603.849609,8698.200195,8544.049805,8611.700195,0.0,-
1031,2011-11-23,8556.400391,8556.400391,8240.450195,8399.299805,0.0,-
1032,2011-11-24,,,,,,-
1033,2011-11-25,8438.200195,8558.599609,8360.549805,8488.599609,0.0,-
1034,2011-11-28,8598.700195,8809.950195,8598.700195,8793.150391,0.0,-
1035,2011-11-29,8824.549805,8843.900391,8587.450195,8623.900391,0.0,-
1036,2011-11-30,8529.049805,8704.099609,8490.349609,8564.099609,0.0,-
1037,2011-12-01,8872.799805,9033.849609,8821.5,8895.299805,0.0,-
1038,2011-12-02,8924.150391,9200.650391,8859.650391,9172.75,0.0,-
1039,2011-12-05,9154.900391,9215.400391,9073.799805,9173.75,0.0,-
1040,2011-12-07,9235.349609,9273.099609,9133.549805,9176.25,0.0,-
1041,2011-12-08,9126.450195,9153.400391,8871.25,8915.700195,0.0,-
1042,2011-12-09,8786.349609,8932.0,8689.849609,8811.099609,0.0,-
1043,2011-12-12,8900.900391,8920.25,8504.450195,8543.400391,0.0,-
1044,2011-12-13,8475.849609,8642.349609,8393.299805,8571.950195,0.0,-
1045,2011-12-14,8549.549805,8696.900391,8482.950195,8533.0,0.0,-
1046,2011-12-15,8449.450195,8509.5,8375.650391,8445.099609,0.0,-
1047,2011-12-16,8482.25,8602.799805,8127.200195,8171.899901999999,0.0,-
1048,2011-12-19,8122.25,8122.25,7801.549805,7920.75,0.0,-
1049,2011-12-20,7948.450195,7961.700195,7766.350098000001,7798.549805,0.0,-
1050,2011-12-21,7999.0,8235.650391,7936.0,8189.149901999999,0.0,-
1051,2011-12-22,8106.200195,8415.700195,8064.149901999999,8384.650391,0.0,-
1052,2011-12-23,8406.200195,8451.950195,8253.450195,8296.450195,0.0,-
1053,2011-12-26,,,,,,-
1054,2011-12-27,8348.549805,8365.75,8223.849609,8275.5,0.0,-
1055,2011-12-28,8256.099609,8256.099609,8053.149901999999,8111.399901999999,0.0,-
1056,2011-12-29,8050.299805,8137.399901999999,7986.75,8027.399901999999,0.0,-
1057,2011-12-30,8073.200195,8120.149901999999,7925.149901999999,7968.649901999999,0.0,-
1058,2012-01-02,,,,,,-
1059,2012-01-03,8072.799805,8356.349609,8072.799805,8340.299805,0.0,-
1060,2012-01-04,8388.950195,8453.400391,8294.349609,8408.400391,0.0,-
1061,2012-01-05,8421.5,8516.150391,8394.25,8454.900391,0.0,-
1062,2012-01-06,8397.349609,8586.650391,8297.549805,8488.25,0.0,-
1063,2012-01-07,,,,,,-
1064,2012-01-09,8450.400391,8517.799805,8329.900391,8481.349609,0.0,-
1065,2012-01-10,8535.650391,8748.799805,8535.650391,8735.049805,0.0,-
1066,2012-01-11,8758.25,8858.950195,8736.25,8839.700195,0.0,-
1067,2012-01-12,8831.450195,9015.25,8830.25,8930.25,0.0,-
1068,2012-01-13,8989.900391,9073.0,8913.950195,8975.049805,0.0,-
1069,2012-01-16,8913.25,8967.950195,8813.849609,8940.25,0.0,-
1070,2012-01-17,9013.650391,9114.450195,9011.799805,9056.700195,0.0,-
1071,2012-01-18,9067.349609,9067.349609,8922.700195,9023.400391,0.0,-
1072,2012-01-19,9106.799805,9212.849609,9106.799805,9199.400391,0.0,-
1073,2012-01-20,9291.150391,9560.150391,9268.5,9516.849609,0.0,-
1074,2012-01-23,9503.099609,9659.0,9503.099609,9520.299805,0.0,-
1075,2012-01-24,9536.049805,9885.150391,9456.25,9834.0,0.0,-
1076,2012-01-25,9871.950195,9905.5,9762.5,9856.599609,0.0,-
1077,2012-01-27,9969.25,9969.25,9701.5,9813.650391,0.0,-
1078,2012-01-30,9741.25,9741.25,9509.150391,9537.099609,0.0,-
1079,2012-01-31,9625.700195,9946.5,9625.700195,9919.450195,0.0,-
1080,2012-02-01,9941.900391,9967.450195,9762.0,9949.099609,0.0,-
